Key_Index,Load_Factor,Distribution,Chaining_Probes,Linear_Probing_Probes,Quadratic_Probing_Probes,Double_Hashing_Probes,Chaining_Time_ms,Linear_Probing_Time_ms,Quadratic_Probing_Time_ms,Double_Hashing_Time_ms
0,0.000100,Uniform,1,1,1,1,0.000001,0.000001,0.000001,0.000001
100,0.010100,Uniform,101,101,101,101,0.000101,0.000101,0.000101,0.000101
200,0.020100,Uniform,201,201,201,201,0.000201,0.000201,0.000201,0.000201
300,0.030100,Uniform,301,301,301,301,0.000301,0.000301,0.000301,0.000301
400,0.040100,Uniform,401,401,401,401,0.000401,0.000401,0.000401,0.000401
500,0.050100,Uniform,501,501,501,501,0.000501,0.000501,0.000501,0.000501
600,0.060100,Uniform,601,601,601,601,0.000601,0.000601,0.000601,0.000601
700,0.070100,Uniform,701,701,701,701,0.000701,0.000701,0.000701,0.000701
800,0.080100,Uniform,801,801,801,801,0.000801,0.000801,0.000801,0.000801
900,0.090100,Uniform,901,901,901,901,0.000901,0.000901,0.000901,0.000901
1000,0.100100,Uniform,1001,1001,1001,1001,0.001001,0.001001,0.001001,0.001001
2000,0.200100,Uniform,2005,2005,2005,2005,0.002005,0.002005,0.002005,0.002005
3000,0.300100,Uniform,3009,3009,3009,3009,0.003009,0.003009,0.003009,0.003009
4000,0.400100,Uniform,4014,4014,4014,4014,0.004014,0.004014,0.004014,0.004014
5000,0.500100,Uniform,5020,5020,5020,5020,0.005020,0.005020,0.005020,0.005020
6000,0.600100,Uniform,6027,6035,6030,6028,0.006027,0.006035,0.006030,0.006028
7000,0.700100,Uniform,7035,7055,7045,7040,0.007035,0.007055,0.007045,0.007040
8000,0.800100,Uniform,8044,8105,8070,8060,0.008044,0.008105,0.008070,0.008060
9000,0.900100,Uniform,9054,9250,9150,9100,0.009054,0.009250,0.009150,0.009100
9500,0.950100,Uniform,9560,9850,9700,9650,0.009560,0.009850,0.009700,0.009650
9900,0.990100,Uniform,9980,11000,10300,10150,0.009980,0.011000,0.010300,0.010150
10000,1.000100,Uniform,10001,12000,10500,10300,0.010001,0.012000,0.010500,0.010300
